,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.10413376375033707,0.0805858913152632,0.11698077299342402,0.08904128075772362,0.0840211268665848,0.10723852499092193,0.1066485373225813,0.0892924055999643,0.07926289519502734,0.0940534408271513,0.0754769809974373,0.0875821944053827,0.09593495007634921,0.09832128303664628,0.11155698203400805,0.09265001420352621,0.10428034847619316,0.09862564517613265,0.0872762624614596,0.10401203346687267,0.08948616242646985,0.11983226379983075,0.10293459782158469,0.10930450736003951,0.11007219361123899,0.08797362903142907,0.10497982822054638,0.09214625781088008,0.10585325926879569,0.10343632008628009,0.09689702635929254,0.09069289374095009,0.0928329047382325,0.10141371399793433,0.07654319209172158,0.09643588169327451,0.08021714795528231,0.0848400282899835,0.10393836477471989,0.09628983787038939,0.09896129398332693,0.10292440353199238,0.09535818115451694,0.09255102661167414,0.10355396326303508,0.09577586795904944,0.10205811892546184,0.1072583292455956,0.10298139695030492,0.12346417775108182,0.10825528052061706,0.08365481922298901,0.08765637544734797,0.10767146190734926,0.10113493807179216,0.0933386584085896,0.07660962897741559,0.0975153811844589,0.10604913043903602,0.08469126599011637,0.09373506332468068,0.06771951873244364,0.09276632448100633,0.10392291121146843,0.08864956027723653,0.11218632048917879,0.08929984957998051,0.09828427906501565,0.09066566997607899,0.1031873435135825,0.0780400166275558,0.09581600393836173,0.10717500240485969,0.10124081234217547,0.08459949180023783,0.10378218284026977,0.10161274282561356,0.09762329581341804,0.08929882390650878,0.09475919369927606,0.1001343940378726,0.11010824161588016,0.11529966427875459,0.10604519976554894,0.07162933541294633,0.10908296936645068,0.09506861721484258,0.09116556017356409,0.09388356065604983,0.08180238522342835,0.08755403829956744,0.09832830510365438,0.10377301290648198,0.10757279740632084,0.08729537324672845,0.08139973762165431,0.11658061836143027,0.10764509076245132,0.07662262156811236,0.10977930236692107
1,0.08827384104704636,0.08361632052966156,0.10418158253124843,0.10393654676943237,0.07515682125399906,0.09708746810133176,0.10069810650323853,0.10877628752122195,0.11123057327332031,0.09164431569636527,0.1124565215347336,0.08929508639554823,0.10178510971794799,0.08687369434078068,0.1067301502602216,0.10998291869842174,0.10114828330204349,0.12212378711533857,0.1165687480549111,0.08566219248240736,0.09980213226312307,0.09760061367683534,0.10536449378156992,0.08482775592325995,0.08912929167752384,0.10650085217206849,0.10503866934226763,0.10264836882549921,0.10178287918400604,0.09799048871169858,0.10134955074204689,0.10704433353003413,0.10547059615779095,0.10069908509098838,0.10487536222946348,0.11890159510664733,0.08568895650468693,0.11278847634317113,0.09222483043444929,0.09251476463150364,0.09218226025956036,0.09980807317414973,0.09610515136956017,0.11323968828562793,0.11464442820275365,0.1038075384692364,0.08203552167881191,0.09562046585097139,0.11537850585474527,0.09783913694995834,0.08317596171109226,0.10059478953179297,0.10121559770483968,0.11062856673165114,0.11003932652673767,0.08884743322884797,0.10444000061662365,0.09717948295303132,0.08290268859095662,0.11626438986264688,0.09645928530679951,0.08248691113300355,0.10042442521880102,0.10039590097882851,0.11277619098959764,0.10468220263009796,0.1037537277630049,0.10447702202314864,0.09787029919948131,0.08386486936458698,0.09491749582088657,0.09896615936999337,0.11183894194136008,0.08662218570871563,0.09064750413972589,0.09573497208779161,0.09849666174620096,0.0935617218665397,0.11727124324063883,0.09497602056355484,0.10540788420124544,0.09603979493219025,0.1100855621284311,0.08777696907466574,0.10561711541243958,0.10326452692825834,0.10808797871735602,0.1107394128858095,0.10118078612886938,0.08485006773189148,0.1176403052950954,0.11158211250661612,0.07497249111785505,0.09763387601583395,0.11481683607835673,0.09762066997862841,0.0979404637040612,0.09168004943309528,0.11098316188570113,0.11840435925724314
2,0.09368522777148887,0.08925674043582349,0.09599937425489831,0.09493163499981037,0.10342261704954903,0.09704141886195723,0.0987567269207384,0.1146943629883962,0.0886899989346423,0.1097181996164575,0.09889441791316426,0.08723806110025814,0.09711063427680298,0.11220238774285243,0.09169776678855768,0.10273470202969691,0.10556857916296075,0.09985256013305614,0.10225192263378154,0.10048456930987863,0.09569047213896466,0.12492982245542342,0.1091844268664682,0.07577066195811671,0.09876903037427694,0.10366300214039104,0.11362205618041236,0.09439961132076667,0.10396746505702965,0.09715401271571283,0.11208194024922784,0.07937544182355347,0.10174157550648419,0.10251159425703205,0.09314035741914348,0.10749509563036556,0.09525895799943122,0.09540604666821384,0.09461136789273611,0.08577985633994685,0.0736293105242975,0.09101451521930928,0.08575551969933484,0.10151126709962124,0.1106684585333742,0.09324287223183017,0.0859787258982218,0.10318861593828595,0.09797712434210577,0.10898065025957954,0.10913471291655724,0.12143893427036698,0.08274619363126128,0.09858802222831714,0.09259214804596157,0.10444872642617808,0.09600791751001451,0.10809136739788729,0.10664065826648092,0.09666912526855212,0.10698899942620547,0.09587989983376644,0.09442199853999941,0.10677789665009753,0.10282631039405657,0.10637323403312818,0.09032735619104468,0.11484057258992483,0.09912912063988591,0.09340384790456827,0.10795929377072208,0.10104857591743362,0.10221113822587698,0.1059299016251951,0.08929549654514123,0.0886899455788874,0.10180148736822464,0.0972214124361118,0.10869652817883582,0.09118235667819945,0.10231220447682515,0.09193155310902473,0.09564424400449893,0.10415077013940811,0.10989482974095091,0.09281357442997429,0.10271846660253911,0.08585234684380638,0.10288593584120122,0.1128845937945414,0.09344395429396328,0.08967288412529414,0.10243844533396748,0.10454433664089274,0.09676182924406951,0.10003374185402465,0.08753383582394839,0.09402490667029902,0.10067831746759567,0.0894952769729808
3,0.09637408306793366,0.1215107537516131,0.09092961879145169,0.09152630929310498,0.0815282646518552,0.10145897595886419,0.12492953896867426,0.11206613611309435,0.11152866835403759,0.11987362132380742,0.1087383274454659,0.09285266593532027,0.09612796935082352,0.0918718551012983,0.08883327045854775,0.08966311241988605,0.10754700762813742,0.10732571253483478,0.09992040420173989,0.13818854124848826,0.09100186770481897,0.09486648680190371,0.10349304273025986,0.11168650097434084,0.10637807982180651,0.09156673875675798,0.08631726330488187,0.10413682824123476,0.11565556693153578,0.10614159884164404,0.10532945471648884,0.11351953268943456,0.09844339176994141,0.10286008705577333,0.08238799621225239,0.1021123885214218,0.10450494871126137,0.09182897001634283,0.11400292698302858,0.11621038156385961,0.10545522332937972,0.09588776911097231,0.07129968587993982,0.09067056875125602,0.09376660516843224,0.08864555543714832,0.08666418544445303,0.1032660697416089,0.09359906895666448,0.09465863822984202,0.10326036499688676,0.08224806835234641,0.10236596262690839,0.0974897697657785,0.09000016314207837,0.10101102902672641,0.10912940058463205,0.0928358003607055,0.09036580868062336,0.09182307416728444,0.10822560946963998,0.09866749194162322,0.0949824708189881,0.10141062075878397,0.1168706171651065,0.0991649070278758,0.09543729563034963,0.09599150812561669,0.09970213443145763,0.09752683368997295,0.1061264119254444,0.1165025934083973,0.09240512627434189,0.09511569662124876,0.08018313157740212,0.10636201953323242,0.08538953186082321,0.09455321199397261,0.09939903254441929,0.11595372597662586,0.09860863310065059,0.097275938607373,0.11207889176737179,0.09726387415629886,0.09255557678060021,0.10857392784876105,0.1064585858578211,0.10381374555712439,0.11555692980444787,0.09680174430995536,0.08935911237643622,0.10918836110964678,0.10745236589411268,0.10618407555147805,0.11073666574877675,0.10284595559405617,0.09512868255413219,0.1044389003521031,0.09952411929330915,0.08914233169394334
4,0.09319335941882467,0.12856581816555232,0.08859449187626123,0.08946814810337105,0.10719809665878025,0.10052364826696707,0.09269576941710295,0.1040897723312793,0.09906777855221995,0.08723543043412213,0.08639174158887729,0.09875749413641813,0.09629580738483412,0.09159416877204067,0.08080872684734358,0.09887733583419624,0.08768183924350534,0.09301363856332351,0.12434595463344228,0.1156742736602161,0.08101280232785457,0.10043861707273306,0.10211948469346273,0.09296599998215588,0.10325329208488453,0.10907414000950047,0.09636823662718533,0.08425398081443987,0.08647831778837148,0.09110961658216349,0.1203665828383793,0.10533342742573437,0.11941528296522955,0.10582108476778075,0.0986647465419055,0.11539876445461558,0.11604757881393821,0.09149704833575631,0.11997627675441044,0.09232758839797896,0.1078128738291212,0.09662460595092641,0.1014623135974681,0.11519570377573485,0.09739642170774752,0.10200586373519385,0.10242155487666865,0.10648602809536423,0.09188209691386273,0.10619245029849012,0.09983461783479217,0.07895757682202516,0.09397050275148783,0.0987344876115123,0.10102395263082571,0.09875192822509621,0.12300731966378349,0.1092894586863152,0.10540651339192914,0.1020029700574615,0.09348126673298392,0.1033057562727389,0.09568667537050747,0.09352331343968176,0.09978971379818039,0.1016440525085599,0.09147980814606566,0.09560300378692894,0.09595561507461636,0.094038644055829,0.10092122120391184,0.09921041773399744,0.0978070659871606,0.10381106880056379,0.1079494470359137,0.10011954781197385,0.11406365684448025,0.09890379145587355,0.07424818898006791,0.0699708951032405,0.09326847857043251,0.08320836303770396,0.10025270855673366,0.09967491862124231,0.09122719309796581,0.09584354922719043,0.11668455584871301,0.08869154767739594,0.09810318864951559,0.09708163655511605,0.11221585611859496,0.09406477242750251,0.11401467484924506,0.08430315109366202,0.10046135663761442,0.0957445403240387,0.08276111966203925,0.09679339649131523,0.09581305689366432,0.11771786818488085
5,0.11369956409026585,0.08905988118228549,0.1083454888425266,0.09683355975083913,0.10695230827229739,0.10824501995082175,0.09173802080510361,0.10505576015392534,0.10888624765683791,0.09531481535119296,0.1096959699209693,0.11078383608212054,0.08883713101490902,0.10265302898986294,0.090614063163857,0.1027743078349082,0.06988456834794107,0.09322553748654991,0.10631450177138072,0.09718025210381666,0.10069823077704694,0.09262048715112994,0.10008220616322323,0.09013014298238417,0.09440727334178349,0.09761977493170017,0.11014785993462074,0.0899017057393685,0.10067866221038783,0.09799076775365177,0.10231578562134766,0.08544027434888467,0.11175894212127678,0.10482831617114718,0.10674569719661578,0.10603060681706106,0.09453869840690741,0.10329655705771362,0.0865175967673341,0.09333968447112966,0.10507124902100988,0.09142406887450712,0.11048106378569313,0.0962660100548148,0.10260847681900767,0.09804591426366559,0.0930430354509564,0.0947829654985593,0.09534940186504143,0.10177212435574844,0.07799492524575016,0.09834670406184498,0.08609304827935815,0.10560168871360345,0.10338234130803405,0.10775528035367882,0.1046053905674195,0.11424324246686494,0.10474427805846148,0.10009819356113953,0.10341870707794323,0.09448818590897609,0.105411114508454,0.10280796855986936,0.09171925316210512,0.08770587090974183,0.09640963022184573,0.09954873130574719,0.08968737629090447,0.12617791287101823,0.1030913355639003,0.11309077178262901,0.1016186826657789,0.1048806871493324,0.09337322919401586,0.10260585148408374,0.10239707898794637,0.10537016488435688,0.09246145895568879,0.09045349511993712,0.10570190427524122,0.09909341785088868,0.09649859338866389,0.11529930602998764,0.11632869906650471,0.10249314324354493,0.11544459527076345,0.09207987065084774,0.10144131517844084,0.11119101327735244,0.09970780508728698,0.09204927891211921,0.09500429384568096,0.11226923252616913,0.11473097763053385,0.10844918330524655,0.08782284882021506,0.09383392188936482,0.10370302517284777,0.09701082710103345
6,0.10903110273094838,0.10672619850572798,0.09991571655078942,0.08404346096588279,0.1149551776932213,0.12006632508842377,0.08671620277183875,0.10141634615145072,0.10370344525539323,0.09570385486331308,0.1142174125430926,0.09754268639265155,0.09832136473682027,0.08901621696770337,0.09537186366432547,0.10029431429369853,0.08980006902407581,0.08647715825953042,0.10213099070035206,0.08521713929774591,0.11405673047967484,0.09567157624436798,0.09681979647201454,0.10314581217688468,0.09410388733515977,0.10739356186950022,0.10410500625120112,0.0975541145820922,0.09383428034950002,0.11114173388219442,0.0967335564717218,0.09650595762126359,0.10883289631226899,0.10144554726042804,0.08074842973008496,0.11541073302010427,0.10739357283731088,0.09313130789085788,0.12830625088238906,0.08228087355234384,0.07777733799900409,0.10801490931405452,0.09923338993737778,0.10012853097427966,0.10123845485640523,0.09842216410439528,0.09758717354482561,0.09820663362144405,0.1131676342945491,0.12165551638712098,0.09611386981152084,0.10070846166253218,0.12543145953437015,0.1043242019455352,0.11615347656964954,0.09247624245321782,0.0869085632815359,0.07555303141926259,0.09125126527703228,0.11681758520658976,0.10251098347700788,0.09673318354591681,0.10853909548788454,0.09600959583511197,0.09089373986715918,0.07836892523249843,0.10889835749128422,0.09733480572617692,0.10072494095161051,0.09247964186242844,0.09306713349351417,0.10996337292186079,0.09536354488335175,0.08665076156299369,0.11203395146687653,0.11030389828006398,0.10715220241419786,0.10395124422877886,0.08668957493570334,0.10339641493228952,0.09435249449225581,0.09378202166262557,0.09618305571998828,0.10725657960929558,0.10653784895932483,0.10624073766747809,0.08512400476938886,0.12115954000424006,0.08971956555289817,0.09655544779242377,0.10567687034288244,0.1068891715717368,0.11401302934893368,0.09272316722982467,0.10871017912810266,0.09804539762553097,0.0806606255109882,0.12002048719741096,0.1034247424300757,0.08251172121949431
7,0.11082427330807774,0.10154369741490904,0.08684563965043207,0.09093855566568695,0.08533971145199196,0.10623269871014904,0.09801575294836604,0.09641611332601602,0.08807071447176282,0.10200741825573054,0.12367835471378429,0.11602112495628086,0.09596826780549156,0.11019042198034598,0.08984587411910978,0.10063834671275274,0.10161803929489194,0.11219414930168395,0.11185282947385451,0.11879190016908144,0.10154132809044401,0.11597120250966059,0.11009832963430567,0.10309790087602223,0.10687637546687058,0.11807952039222742,0.10433277029981655,0.10380073528752283,0.10358008381932862,0.09958826303094363,0.10227463289533283,0.11746870311722606,0.10563723974345807,0.09220711619724906,0.1042895907821257,0.10054946801688856,0.1109345976367128,0.11231176477160505,0.11541329151104554,0.09714254806020438,0.08605557761072699,0.09264268694143304,0.09669374083739239,0.10497059277632703,0.09304326041207492,0.09693683017343042,0.105728524131784,0.09588529651266252,0.1060001186489143,0.10609024435791561,0.09483116190282417,0.11314818101150369,0.10545019221360757,0.11210532369476947,0.1192351604637629,0.09980822162612263,0.096843974841557,0.11474404145382935,0.10875232688990323,0.08049752588387205,0.10197474523804481,0.07023153588845088,0.11605623027009522,0.11085870559560076,0.10827021243587717,0.12769268471613898,0.10286440273951487,0.09832052803389195,0.09195534319206937,0.09456525355231518,0.09481412912735553,0.09773651659454369,0.10277361949249378,0.09943474298182882,0.08244191955638328,0.08723780417468012,0.10631271207687579,0.1096793295574388,0.09151553575512848,0.10458022366044951,0.11607513419678386,0.10285459683333334,0.1179476481848796,0.0914523500553682,0.11113631670863842,0.08468504536019789,0.10207290408335846,0.0897549825559953,0.10585921337422892,0.10421866477581998,0.10077279456363826,0.07210692024978904,0.10522864853605433,0.10659823877444519,0.10063525948367247,0.11067446984055787,0.09038737825539533,0.10078445181642849,0.09872065053722476,0.0839507328508075
8,0.08974715102610212,0.09846088155051669,0.12743557622157947,0.09099470964828843,0.09579701406873432,0.09318104158735833,0.09347056465248324,0.10840496658617456,0.09185009510086037,0.09429858741584135,0.10783704433663682,0.07878655009672089,0.08993564444479078,0.0998924871790229,0.10071417898372595,0.09545264091465876,0.11432913762159683,0.08579951098547443,0.11480147328389353,0.08608582570594156,0.1041574181234988,0.09569376944444309,0.08263416587710798,0.10698282024226935,0.10617785880818247,0.09220319532522213,0.10395291827926298,0.10945988512764096,0.09684248968774753,0.10232714051834994,0.10408776899801707,0.09165870886902615,0.10921966366297803,0.08080200246069383,0.10247974385641449,0.10662659012419134,0.10013370653165665,0.10044511443438055,0.11390727206553151,0.09373264452973433,0.0890000598692741,0.09536603985263352,0.11355937695210722,0.11912838660665981,0.11351023224557284,0.11642767307013119,0.10751890499601764,0.10051667857623224,0.10182035477730736,0.10629901892439562,0.0974201766489729,0.10312891199087745,0.09536562426339841,0.11311805169099276,0.10175680750198102,0.1006533937014025,0.09723961841147362,0.09814901238912205,0.09933969867888193,0.11925173539848097,0.10040088138806798,0.09131799619852349,0.09099463423562602,0.0976000468104149,0.11111741151976881,0.10820761424255625,0.1106475148054446,0.0865907085146932,0.10199209339863644,0.11112759667475805,0.09342439998465712,0.11217106362740516,0.0910008205458767,0.10866508552996802,0.11617756358097077,0.09542448938891174,0.09038558658720582,0.09095181140554676,0.09278476054982696,0.1111291331694015,0.10226811956851758,0.10574931028331616,0.10828801794594611,0.08258841128343915,0.10614462664513888,0.09765555804705287,0.0998150034852883,0.10398573345581247,0.08614695681736671,0.09645597663592219,0.10966117120179797,0.11705240481712924,0.09465906393312863,0.10612794060682366,0.10444646650363666,0.09168404893093175,0.1109636609930029,0.09434603123214959,0.09851791005103565,0.11496342098959783
9,0.1154626268955048,0.08901690354984312,0.10088187149591779,0.09708314998878846,0.10611444544252571,0.1072626342159597,0.08225753560141125,0.1071942147039511,0.10875865566410384,0.095774540555032,0.08508931273280737,0.09879253940648307,0.08266116129876336,0.09637622110341028,0.08715233455656252,0.10222740332320714,0.09769433233625407,0.10170596907397032,0.10619962482730527,0.1046010257713625,0.09934304097298881,0.10831808582141265,0.08972751020340279,0.09324094373457595,0.09747007439423962,0.10218393457752367,0.10704427824563398,0.10535229092335412,0.08367247761231678,0.09956737085085171,0.09571055733040128,0.09914374024134583,0.10530085586683224,0.10949186278342819,0.11788264101958043,0.08327998768346415,0.10135195352103231,0.11312052944945916,0.09967317269207561,0.08555133783994766,0.10342875615358506,0.11795624256969305,0.09243797638246887,0.0952100707517872,0.11548656033564063,0.10212343747172399,0.0931546846350526,0.07334778229660517,0.08863249486875371,0.10595441814652735,0.108833335725746,0.10018904362332354,0.1201488980058874,0.10707307836206187,0.07702080691461348,0.10365171131955517,0.09345167673320609,0.08824133401851104,0.09659483177953344,0.08790856728188644,0.10004791689069456,0.10893654604682387,0.09724593682258866,0.10072831178187681,0.0849811443124483,0.10244994678291568,0.10576081863852019,0.09496080644459672,0.09203333436888267,0.11850569574349544,0.09673791898794035,0.1081389083561733,0.09391824445455665,0.11648435041752622,0.11800855579561394,0.10551878023485893,0.10983266718689874,0.07768952429344447,0.10422783805085362,0.09748847122116587,0.10418907139104867,0.10604879769292648,0.09103991998714973,0.09759066555727205,0.08723186914239474,0.08907519366643782,0.08308722472624192,0.1018323669692779,0.11199289345787761,0.10109102953956547,0.09255072449035089,0.09979715108031,0.09689684327445161,0.10734853402764045,0.09494680691282455,0.0876862403919901,0.10140690494182673,0.0994476677968543,0.1184391662091222,0.086577787208535
