,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0028713247869118367,0.07880290653133126,0.1441312277260227,0.07362991149992407,0.2554409423920863,0.10257829701726864,0.15568650578602394,0.17957619979921807,0.2358974016511679,0.22854099098005243,0.39382170102026653,0.4100264151803079,0.379824047906678,0.442856178168497,0.7873728276383416,0.6282156960100338,0.5677424874037554,0.7298268426341619,0.6696315002794656,0.8349410561342293,0.7196833282059324,0.7119702468054581,0.7002565987129906,0.8570042033977885,0.930505352191291,0.8840281529070617,0.9297313447537074,0.8836309708176576,0.8559699603821678,0.8571707066245862,0.9250823774748937,0.8090932637963105,0.9010150077847348,1.0139878836196294,0.9546573506988385,0.9676276690631846,1.0957301693377135,0.9891843898834587,1.0260121592310805,0.8905272620685367,1.2181984443981284,0.8869374516169648,0.975785753223291,1.016100671541587,0.959590027786455,0.9969847166011714,0.9630340887159438,0.8148844147288445,0.8005988997959569,0.8618019173617194,0.8034500882784344,0.8923147684164948,0.9599685550084526,0.7740814138882165,0.8567299033450774,0.6711954776695382,0.8011206010727632,0.8289789815362598,0.6885779510787681,0.7481550825543636,0.8102802246231903,0.6543370349225546,0.6688008464859108,0.6321415021816482,0.5181357780780275,0.3419243180285655,0.5677693675242768,0.4362265483195354,0.3581338984785447,0.40473857230200494,0.2390208575802082,0.22881852475441272,0.24760000362763004,0.19906816743470013,0.1701993111722268,0.13873756194752532,0.021867192320848314,-0.0898136988908749,0.0428824809703351,0.0467174293745891,-0.1176205445516166,-0.28233491829941726,-0.25298570664783343,-0.14401047661895391,-0.02478539213691433,-0.3814865181282613,-0.4061181225883378,-0.2767182633575611,-0.35167348321118547,-0.42920171210981284,-0.4271940566985546,-0.3220251328307987,-0.5949565148703583,-0.5176087067056956,-0.4543138959936234,-0.7074571297581503,-0.8076217733299833,-0.7379205173845923,-0.7246316427268694,-0.6260876786042414
1,-0.34163309205639225,-0.1747521554839298,-0.4133594984710398,-0.3530462795587555,-0.2982481972431269,-0.297698070763243,-0.42997656114401195,-0.41825757807472563,-0.21826094886557457,-0.3345887790164285,-0.24219175434916074,-0.11681425055923181,-0.2187855141293154,-0.1711257248163206,-0.12323981573672188,-0.016173220354077283,-0.22184578841106345,-0.02557208362755957,-0.1000834380348197,-0.10549827235320514,-0.13442400629675458,-0.06605280320542917,-0.14602905976411396,0.05580636358853981,-0.15784029222600604,0.025903446141444075,-0.3113466704808187,0.03244275302079837,0.03921825990026587,0.03648416087168473,0.03007393213308729,0.051143272304698666,0.03085135691247957,0.1442439133779292,0.006385367076250946,0.10364706501385185,0.0971940635563311,-0.09843798050578217,0.13469176683094408,0.26344088035999846,0.2944654930806728,0.17443853106025758,-0.03235966716129132,0.04075482602283889,0.1738507010223868,0.21292801778572523,0.13031350329905064,0.35334747783839543,0.16278439058385685,0.41973170144261246,0.26359385328209983,0.3514119708088838,0.33383103472249087,0.4851149023714172,0.18661944756894144,0.4120335134826019,0.2889197064678238,0.4314147970380391,0.37211091219897435,0.3327281280231755,0.23822730754258023,0.296931020854255,0.3402383579876312,0.44407889538157513,0.5213421001007083,0.6115523663491508,0.4763160655568658,0.5374744619845392,0.4996305617925799,0.6557203640218641,0.5708065464652757,0.600666790252591,0.65913006450345,0.5485485294664083,0.6338753889240121,0.619092943434541,0.7380733398949385,0.7487418260683262,0.6873044924318064,0.7879613581612548,0.7561611095829827,0.994344224916768,0.8185947462635812,0.7834577987600128,0.7593165404914571,0.8420746339683152,0.8889307661863166,0.8318838078617452,0.7512131464466777,0.8294800429978187,1.1494759127714589,1.1219113658555824,1.0433684361697946,0.8075136235881554,1.0355789039801728,1.0983232793535274,1.0638312670817924,0.9634078530462848,0.9215307579771377,1.091981621543278
2,0.1020613180420456,0.06139559218723467,0.0838141854176859,0.19192251351570533,0.05769024977820372,0.3104378719957958,0.3249823101915143,0.3242371150142867,0.3582883263636962,0.6032141754133686,0.6570081663305412,0.5710174116823119,0.7863329584671324,0.6226820232233294,0.9064265149053936,0.746089699964211,0.7318499489589857,0.8573912031021127,0.927655821609312,1.03410891947025,0.8621705639021355,0.9891046036424779,0.9592215871362573,0.9683331381092841,0.8909720639115024,1.0392458664115267,0.9175819768813269,1.0746253038962315,0.8983263780809461,1.0088701731807894,0.8494682486326207,0.9618208330561583,0.9888350385175924,0.9875378675651432,0.9088817713912969,0.8188870871691377,0.8508525649267908,0.8646778653013008,0.5070771171489217,0.7319631943558328,0.7417115685441203,0.5473532365756079,0.6703305141866933,0.6133531532913822,0.542420537638271,0.37380757290731825,0.40376872914451933,0.27776838296282347,0.2955963525216799,0.19334570888200392,0.4841545109085571,0.054138690685024034,-0.10935756522679455,-0.12620194836851825,-0.06393750361073304,-0.1880978789914686,-0.3362783426541147,-0.11488117499332126,-0.20395337757413773,-0.40327951457037814,-0.26454240652465355,-0.4878208904220812,-0.4663570377068592,-0.7888576662948461,-0.6458298256687834,-0.8274844977887033,-0.6397901409823207,-0.6978134852884855,-0.800740732815732,-0.7620796162930175,-0.9588671610696848,-0.8883348578414133,-0.8863590370371012,-1.0714346738461606,-0.9291103038402617,-1.073883908032251,-0.9570654758766174,-1.0471092141421292,-1.0627809046024395,-1.005447519568896,-0.9863014022168326,-1.0651961490981645,-1.0179767907707185,-0.9563102787028623,-1.1182070173551648,-0.9670207293257549,-0.9111668939927458,-0.7594460024636818,-0.5919386147821841,-0.7132150134044121,-0.9061879653049031,-0.6053039691320334,-0.6709712492375639,-0.675514306448239,-0.44224965129760807,-0.6374103107163505,-0.5879621228613485,-0.5447955137078268,-0.42535857920762943,-0.3447406065310749
3,0.003944401182265082,0.22304630278537024,0.14868660159775438,0.21385380245029928,0.2734329068799813,0.2931109529894602,0.44922661817410126,0.4040773826617945,0.4251294759317947,0.3657890865904234,0.5636745314513383,0.521687117466103,0.5819093803016446,0.5665381823572456,0.9370981095540483,0.7678173592215747,0.756345085798746,0.8344090855269564,1.0630657560556709,0.7427286369694299,0.788811912391568,1.044541501321325,0.9345525856075293,1.0922191162199995,0.9787281434088178,1.1051289897699625,1.0673041105918741,1.1088990312361935,1.0819486139964098,0.9761300480875762,0.7967909763305325,1.0077458532097874,0.8327990352909462,0.9216836173166477,1.135864927770914,0.8600686696820764,0.9852817652018862,0.8654918430658118,0.7883378003152937,0.7533658778316067,0.7440206997291628,0.8879996387858851,0.8021122797777575,0.8474625494555477,0.6771033363989626,0.45950181797892425,0.5443340260070637,0.548412724637735,0.42293966369744396,0.515631381910732,0.22819775069786835,0.18144925766320585,0.18374025577400024,0.05321581730238091,0.20102399156316075,0.08515380134798653,0.03713254715571011,-0.14275911573926608,0.0015615520920339715,-0.1823554449584625,-0.29911745258593897,-0.2056946574375737,-0.18704494953321393,-0.31952256988004224,-0.43161911775752876,-0.5250738968598874,-0.39469698464087566,-0.394641848980239,-0.5381779542587806,-0.545403234558208,-0.8992087700177415,-0.5416145035441544,-0.736930145648186,-0.7551029203215625,-0.7913812950419981,-0.9751151214381232,-0.7915974643924025,-0.7912757531234541,-1.035026654446796,-1.0820523348183573,-0.8785268540817235,-1.1931196679521285,-0.9233747377949859,-1.043801561835893,-1.0149807843007255,-0.9398983299028765,-0.9177635023870409,-0.9760338051080636,-0.8349586498070539,-1.0871095892650469,-0.6605871812088787,-0.8353404169670996,-1.0517436991501745,-0.848683160743104,-0.7342702092880468,-0.5858724171811096,-0.8855688917795849,-0.7366733619935455,-0.6925200321930278,-0.6500292955716639
4,-0.14251169696368776,0.14142654888614575,-0.12438666066655885,0.012503728741824482,-0.09760399661307519,-0.051595778068381726,-0.058982116397114,0.08059907030114806,-0.10657643027527322,-0.04136401804347505,-0.1414660198341527,-0.263075601926703,0.022786304605881505,-0.10240553389802544,-0.04534095289839418,-0.16556017686530614,-0.059825642873570256,-0.05935233231649818,0.22951565014923786,-0.001089597027364761,-0.024044457093472936,0.09691629131318426,-0.06651920904622446,-0.09165097586315354,0.008308402752202399,0.042020188548885284,-0.04045222065332957,0.1377449121450363,0.05766675614553865,0.06663655334960712,0.023020263367179022,0.15483758140954418,0.0006969390885764731,0.2404881457083829,0.0986568730561869,0.13510152216425264,0.17859567868163634,0.18127732291726162,0.12724771717995934,0.20169527294450867,0.18873526020076123,0.22276866866906905,0.3129379111422464,0.2375635089577478,0.10226732769851127,0.20739306809784708,0.05122748864064941,0.24452140568145997,0.393685345975741,0.5308867795773388,0.20957783165370714,0.32522164083348154,0.3257910812903982,0.4543860408351574,0.3568197975709293,0.3654349691932608,0.5751383261807546,0.5061201707319726,0.39079832306028933,0.4623770411102423,0.37502337585404905,0.4182309115182447,0.5384517589329475,0.5700868110762075,0.46706103748112265,0.5574448709746759,0.6259204746692593,0.595908911705304,0.6404310591639885,0.5955538898550053,0.7333783990737606,0.5594650938654333,0.8070137024798516,0.5055010772843135,0.5464725682805578,0.6204476924860494,0.6901469593013202,0.6854268480725376,0.7545406568393336,0.681120636866379,0.7945292082489792,0.7761572669499568,0.8031152649512739,0.793427008877301,0.8737623411708776,0.7556552402212006,0.8864410544977706,0.884251579977661,1.169703500891158,1.1201799346421135,1.029839055929583,0.9414655602531536,0.9032886157548442,0.9305871469454289,0.890119015395498,0.9416476733235232,1.0101395837183422,0.9956404538512295,1.1424023131490335,1.1092372414271108
5,0.10633248957808225,-0.016658448512147137,0.07169151545985655,0.2730104858445658,0.3969476362166271,0.22637903764894102,0.4250214462240666,0.5051159253029786,0.416069311146711,0.6741271380948791,0.6399764330094994,0.6266886367427331,0.8122401002645564,0.6716469761882848,0.8588370520401398,0.8267831495782485,0.9037807510366986,0.963429954785883,0.8637824751826487,1.0567840660094687,0.799368702316047,0.9796865204198602,1.0416785426713808,1.0362509625138767,0.8727769965227223,0.9620352260611542,0.9494976601779889,0.8438135829455278,0.8320784556682523,0.9828380698465746,0.7984857640212463,0.9359508608797852,0.7558241481797066,0.704384292317322,0.7028019488625007,0.7194522007692767,0.696417946252128,0.4349213969530953,0.5524626336767025,0.4934384128863501,0.3687118296095684,0.20406376518961822,0.35115297165676884,0.027409232268006622,-0.03212319713688933,-0.032345326213909315,-0.09122022863347529,-0.10171553262410463,-0.15579899325162627,-0.2435148850185096,-0.40796612562928636,-0.20408802458242062,-0.5069596490248547,-0.5671891856852852,-0.5880254975792483,-0.662143275615239,-0.878212193229779,-0.5582687093569464,-0.7537082731695698,-0.9500224022734114,-1.043158133787701,-0.8510185607020545,-1.0101525613549995,-1.0417262976054076,-0.8748196597208318,-0.9792030071823502,-0.8571517111514784,-1.0933179428419761,-1.1235813299359134,-0.9295374824540715,-0.8195300794518001,-1.0092077631350669,-1.0034199134886226,-0.8723683965542178,-0.8962127222062533,-0.9960605425787246,-0.8854958938241643,-0.8639977357159419,-0.8332454645201024,-0.720307479561777,-0.7317525140299818,-0.5210364380674545,-0.5196740976192209,-0.4744122145109818,-0.40857756807214385,-0.2738891961162589,-0.1739556453826635,-0.2319873177992498,-0.046794825173986886,-0.1446642864208366,0.008009481410506676,0.17504423186614487,0.18898439039967535,0.39468325953535416,0.35956280198943524,0.30640486916361204,0.5507002086759127,0.4887078457398981,0.4622619049544926,0.4651088795459404
6,-0.03258057527185764,-0.047621528033303606,-0.010148777788450872,0.01593672782797892,0.11532268075396726,0.3472776186884427,0.34720565760385186,0.3311620506369233,0.39268169818848475,0.20844878994214044,0.619310626304041,0.6390061556300625,0.6497638740800799,0.6478263683815396,0.6126823294809888,0.7518449378368046,0.6381449004568863,0.599898553429911,0.7765477199036734,1.0195807045784662,0.8640129279917657,0.8811704483678745,0.8531607659893963,0.8492312343414501,0.9420023285683298,1.0719457527956706,0.8370572517127026,1.1140111461922073,1.1812288201942802,1.2207530290380155,0.9498197905121787,0.9837880362968141,1.1451493664970092,1.2189277498120026,0.890978470041424,1.1017809035030224,0.7400448407631288,0.8615163909313269,1.0208267585557234,0.9472009192759187,0.8663143073410624,0.7481705615003911,0.7837808347416777,0.7629200571532324,0.6628459560583786,0.8172891574916957,0.5758723613432819,0.642586997562209,0.2996703213874284,0.5284609136727382,0.31608176077120886,0.6162401196729304,0.30746944299226836,0.37373264843820075,0.28798542557643547,0.2689224361611523,0.44469316311811313,0.20836216156318751,0.1322482917670044,0.1308306751680252,0.032006225689750006,0.014446644340227993,-0.25913511649546506,-0.14239700627617252,-0.10625779390081332,-0.19534139917584012,-0.2327454960205657,-0.3721400221534687,-0.43044504714197984,-0.5328435851500287,-0.4260805194936449,-0.47629615059711095,-0.5621717406178436,-0.5124974552908512,-0.6276076193855672,-0.5383240651334511,-0.7480017423921642,-0.7023409045058048,-0.5719631062396167,-0.7162757857852418,-0.8893331333621253,-0.8072097887078038,-0.9046075580770775,-0.7591660061686092,-0.9793665590998014,-0.9596611257609052,-0.9842512958310522,-0.8725272830334658,-0.9690336664894216,-0.9901018865612896,-1.0740605537601693,-0.9767801948506197,-1.0566757891953433,-1.026327553958396,-0.878093232367638,-1.1429087826404791,-0.9049708134494767,-1.0233568123224066,-0.9015835152265603,-0.9558696172704608
7,0.00529977903595787,-0.047786339975872894,0.058525644477410065,0.09454408031870552,0.046973158346002394,0.21576754229675776,0.25454441134439143,0.20726067394960795,0.4228936755763254,0.28901691747036845,0.43708171555433495,0.20576797044073827,0.5530116143663736,0.42006328923236924,0.424272500783181,0.5230396209591897,0.48096344957252524,0.6445315028577315,0.5870474673073667,0.9460050761592207,0.6080627978361266,0.7314958943115061,0.6504465639504046,0.9378759114941179,0.6710449941748361,0.6127412878789662,0.777005489896188,0.9486625033690229,1.121010867200031,1.017385742798218,0.9980557439114067,1.0717643721271413,0.7616330221286347,1.0462546472852348,0.9780125586795337,0.9304078543170644,1.0715632629378926,0.8132901855262,1.0167444060211313,0.7969958343713207,0.9417886079460451,1.0292355947634675,1.0238155277212329,1.0807425391482512,1.0683193788992595,0.9142658249961467,0.98072305775417,0.9267086996071482,1.1221543099104492,0.9633072855751318,0.6377606522953252,1.1580818128771546,0.8680610321971916,1.0404836069974697,1.017528433512073,0.9088555784719595,0.8676311143644999,0.8343583548550841,0.6495471023469782,0.8311985037171914,0.7097342498271183,0.7549669276698121,0.6484271170266487,0.940930787558157,0.6553351525379335,0.680635977100964,0.49918144889939464,0.4464007612666825,0.6147437242180771,0.497709283260894,0.5504662857863143,0.6402118808917019,0.3531058721823572,0.28775724016192034,0.4233614559940788,0.3048406312287481,0.25657277738999656,0.14404630602921126,0.14824241675487546,0.2703295942183965,0.033263652897912915,0.07527864499312331,-0.055368391789912104,0.0254744496247,-0.23037679785710174,0.05050312399221961,0.053692774392437595,-0.32499830108555705,-0.17101325672733542,-0.13766004095863615,-0.2649147524251789,-0.27921056204767986,-0.234283747276533,-0.3702506963639998,-0.405539333212446,-0.3644351289001476,-0.5617433937023713,-0.5398752441456827,-0.5533878564137924,-0.37184486286463847
8,-0.17134283459038668,0.05409860890838312,0.27968337311184055,0.4619218315184742,0.49130457709678244,0.5430031424877616,0.6418527989141873,0.5931306298701303,0.7442810520291191,0.802048712968883,0.7539416516198673,0.9732712547474645,0.8619045583420343,0.9073254522548828,0.8800504454532775,1.1443477910298683,0.8789191005038213,1.0398567377886607,1.0907533924567685,0.8978253437908292,1.006949145320293,0.9201298982014497,0.7951615735557735,0.6033401304402911,0.5763161019993338,0.49748147431195333,0.5612218662857441,0.438301738540012,0.36997904059505116,0.20478329774476542,0.07096242352145085,-0.15511142214994975,-0.19350023319419168,-0.38740953077454277,-0.2520348375297071,-0.49595688610668426,-0.5053090993227357,-0.7203268243151458,-0.7875764964771216,-0.6284508357874898,-0.7304003155862283,-0.8819601020326266,-1.0668862103761818,-0.9847247075218536,-0.9390486088596979,-0.7921840895763528,-1.2052571883784078,-0.9323474405378274,-1.0075577280044197,-0.7881603981461676,-0.7228559501041215,-0.7316036205969307,-0.8058826420854468,-0.9453082420678091,-0.7053230646317677,-0.6604877707685368,-0.460527581454334,-0.4634634469004697,-0.4182560265965186,-0.2522045778681533,-0.23965838907092635,0.023749277085786724,0.059790660812502804,0.18864049704382602,0.4521192315026707,0.3169565062972666,0.720714954025681,0.5060686531046465,0.6777213263511542,0.863068236445698,0.8347098322489162,0.8946333325733471,0.7613122167318522,0.9994217378114186,1.063033867313427,1.0157359263498082,0.9743759707617053,0.8877976388301319,0.9692678452257186,1.0276022639825269,0.9132038924878894,0.8303938041665601,0.5905897415381612,0.7090046234675784,0.6583363078165163,0.7469064138700957,0.48198109994661387,0.4989772112839702,0.4512804341951311,0.21504178249842226,0.22268455177301172,-0.014546507141712808,-0.18194658713622403,-0.23466649270122597,-0.4618270865841379,-0.43485065835963427,-0.5082973820305823,-0.4772990727999794,-0.728145429495677,-0.6930899437960018
9,-0.5573219522167415,-0.4370564100427731,-0.5627608702450438,-0.49408181317170086,-0.638218666100177,-0.5769138044263711,-0.5580136554730606,-0.5427576377225654,-0.21862998632302363,-0.389047195494246,-0.5939107166657274,-0.2237920913813715,-0.45575603170174694,-0.5320506000493311,-0.4218687526741663,-0.32723262113684354,-0.35319345735372476,-0.37523752051872344,-0.35942434888623553,-0.4791699362048821,-0.32187367791728516,-0.4746295188220254,-0.4120875726197774,-0.3830145700646823,-0.4001308893405009,-0.28335254176923064,-0.3164013104262131,-0.2888306704324377,-0.3913658282346879,-0.2756908717733423,-0.36807153980620655,-0.3051899481366581,-0.5072362944744283,-0.25583203095320506,-0.30704419081447093,-0.34143874909402727,-0.26713998324253024,-0.2749939549830776,-0.2551699480145874,-0.2638950928161684,-0.1309826983299447,-0.21368169386857105,-0.12221791997843706,-0.14997464561776264,-0.28245812601466175,-0.19890527442498954,-0.3828040062436546,-0.34716947544105736,-0.19908836457837717,-0.16996193128250817,-0.2294414859376589,-0.3193812818283235,-0.15050312482635714,-0.10483336714019845,-0.08470115357951126,-0.10653734148319581,-0.1777731112685513,-0.17107194424077862,0.05666278132665284,-0.011576701909655249,-0.00423396723960455,-0.1193247275912079,-0.21708277131873607,-0.12703058169570422,-0.028101409836549966,-0.23349723176091414,-0.010195198253409976,0.010855862817232529,0.10841721303167148,-0.090224719726506,0.003618204391503824,0.016830692305746357,0.009213312050937044,0.162601766107766,0.05080274795140108,-0.017937691276776677,0.18776013880793574,0.2724954603820433,0.16832112783328224,0.17427805177291467,0.21626044844157172,0.04508922898861081,0.23804450221794698,0.19265761167736262,0.13400912814050836,0.2374685608002836,0.1247393881661697,-0.028395081198785338,0.2555521518469082,0.4329165149971299,0.3551493804828793,0.22010315029939526,0.2370380937153126,0.3956679429949328,0.44302770206494657,0.3749152718194129,0.47073685669404175,0.4327061338436871,0.24053650490183417,0.1948972552853701
